date,close
2014-11-25,117.89
2014-11-26,117.56
2014-11-27,117.86
2014-11-28,118.66
2014-12-01,118.26
2014-12-02,119.2
2014-12-03,119.81
2014-12-04,119.81
2014-12-05,121.4
2014-12-08,120.52
2014-12-09,119.53
2014-12-10,117.92
2014-12-11,118.83
2014-12-12,118.64
2014-12-15,117.81
2014-12-16,116.49
2014-12-17,118.86
2014-12-18,118.92
2014-12-19,119.52
2014-12-22,120.06
2014-12-23,120.71
2014-12-24,120.45
2014-12-26,120.39
2014-12-29,120.66
2014-12-30,119.43
2014-12-31,119.81
2015-01-02,120.47
2015-01-05,119.29
2015-01-06,118.58
2015-01-07,119.32
2015-01-08,119.77
2015-01-09,118.56
2015-01-12,118.36
2015-01-13,117.89
2015-01-14,117.22
2015-01-15,116.17
2015-01-16,117.62
2015-01-19,117.64
2015-01-20,118.66
2015-01-21,117.91
2015-01-22,118.61
2015-01-23,117.8
2015-01-26,118.4
2015-01-27,117.73
2015-01-28,117.47
2015-01-29,118.32
2015-01-30,117.41
2015-02-02,117.67
2015-02-03,117.54
2015-02-04,117.3
2015-02-05,117.48
2015-02-06,118.84
2015-02-09,118.62
2015-02-10,119.41
2015-02-11,120.29
2015-02-12,119.13
2015-02-13,118.75
2015-02-16,118.49
2015-02-17,119.18
2015-02-18,118.7
2015-02-19,119.02
2015-02-20,119.06
2015-02-23,118.81
2015-02-24,118.96
2015-02-25,118.81
2015-02-26,119.36
2015-02-27,119.59
2015-03-02,120.17
2015-03-03,119.65
2015-03-04,119.69
2015-03-05,120.08
2015-03-06,120.69
2015-03-09,121.24
2015-03-10,121.1
2015-03-11,121.4
2015-03-12,121.32
2015-03-13,121.42
2015-03-16,121.34
2015-03-17,121.33
2015-03-18,120.28
2015-03-19,120.83
2015-03-20,120.08
2015-03-23,119.63
2015-03-24,119.73
2015-03-25,119.47
2015-03-26,119.22
2015-03-27,119.15
2015-03-30,120.12
2015-03-31,120.082
2015-04-01,119.68
2015-04-02,119.75
2015-04-03,118.96
2015-04-06,119.5
2015-04-07,120.32
2015-04-08,120.17
2015-04-09,120.58
2015-04-10,120.2
2015-04-13,120.14
2015-04-14,119.37
2015-04-15,119.12
2015-04-16,119.0
2015-04-17,118.83
2015-04-20,119.26
2015-04-21,119.69
2015-04-22,119.93
2015-04-23,119.59
2015-04-24,118.88
2015-04-27,119.1
2015-04-28,118.85
2015-04-29,119.11
2015-04-30,119.43
2015-05-01,120.18
2015-05-04,120.14
2015-05-05,119.86
2015-05-06,119.46
2015-05-07,119.7
2015-05-08,119.72
2015-05-11,120.13
2015-05-12,119.84
2015-05-13,119.18
2015-05-14,119.19
2015-05-15,119.33
2015-05-18,119.99
2015-05-19,120.64
2015-05-20,121.29
2015-05-21,121.08
2015-05-22,121.56
2015-05-25,121.55
2015-05-26,123.05
2015-05-27,123.71
2015-05-28,123.94
2015-05-29,124.11
2015-06-01,124.77
2015-06-02,124.09
2015-06-03,124.28
2015-06-04,124.46
2015-06-05,125.65
2015-06-08,124.6
2015-06-09,124.34
2015-06-10,122.76
2015-06-11,123.5
2015-06-12,123.4
2015-06-15,123.41
2015-06-16,123.38
2015-06-17,123.43
2015-06-18,122.95
2015-06-19,122.71
2015-06-22,123.36
2015-06-23,123.92
2015-06-24,123.91
2015-06-25,123.66
2015-06-26,123.8
2015-06-29,122.56
2015-06-30,122.403
2015-07-01,123.18
2015-07-02,123.06
2015-07-03,122.77
2015-07-06,122.57
2015-07-07,122.47
2015-07-08,120.63
2015-07-09,121.52
2015-07-10,122.8
2015-07-13,123.46
2015-07-14,123.38
2015-07-15,123.77
2015-07-16,124.14
2015-07-17,124.07
2015-07-20,124.31
2015-07-21,123.88
2015-07-22,123.94
2015-07-23,123.93
2015-07-24,123.81
2015-07-27,123.25
2015-07-28,123.6
2015-07-29,123.98
2015-07-30,124.21
2015-07-31,123.95
2015-08-03,124.0
2015-08-04,124.37
2015-08-05,124.88
2015-08-06,124.71
2015-08-07,124.22
2015-08-10,124.58
2015-08-11,125.12
2015-08-12,124.2
2015-08-13,124.41
2015-08-14,124.29
2015-08-17,124.42
2015-08-18,124.38
2015-08-19,123.89
2015-08-20,123.41
2015-08-21,122.13
2015-08-24,118.63
2015-08-25,118.92
2015-08-26,120.23
2015-08-27,121.15
2015-08-28,121.44
2015-08-31,121.25
2015-09-01,119.39
2015-09-02,120.35
2015-09-03,120.1
2015-09-04,119.07
2015-09-07,119.27
2015-09-08,119.9
2015-09-09,120.37
2015-09-10,120.69
2015-09-11,120.56
2015-09-14,120.23
2015-09-15,120.41
2015-09-16,120.59
2015-09-17,120.2
2015-09-18,119.97
2015-09-21,120.57
2015-09-22,120.14
2015-09-23,120.22
2015-09-24,120.26
2015-09-25,120.58
2015-09-28,119.94
2015-09-29,119.79
2015-09-30,119.877
2015-10-01,119.89
2015-10-02,120.05
2015-10-05,120.48
2015-10-06,120.23
2015-10-07,119.99
2015-10-08,119.92
2015-10-09,120.24
2015-10-12,120.05
2015-10-13,119.76
2015-10-14,118.76
2015-10-15,118.88
2015-10-16,119.5
2015-10-19,119.47
2015-10-20,119.87
2015-10-21,119.94
2015-10-22,120.7
2015-10-23,121.42
2015-10-26,121.04
2015-10-27,120.44
2015-10-28,121.09
2015-10-29,120.96
2015-10-30,120.656
2015-11-02,120.75
2015-11-03,121.08
2015-11-04,121.52
2015-11-05,121.7
2015-11-06,123.19
2015-11-09,123.07
2015-11-10,123.21
2015-11-11,122.81
2015-11-12,122.64
2015-11-13,122.65
2015-11-16,123.25
2015-11-17,123.42
2015-11-18,123.58
2015-11-19,122.95
2015-11-20,122.91
2015-11-23,122.88
2015-11-24,122.52
2015-11-25,122.7
2015-11-26,122.63
2015-11-27,122.86
2015-11-30,123.151
2015-12-01,122.908
2015-12-02,123.273
2015-12-03,122.654
2015-12-04,123.17
2015-12-07,123.37
2015-12-08,122.9
2015-12-09,121.65
2015-12-10,121.66
2015-12-11,120.874
2015-12-14,120.91
2015-12-15,121.68
2015-12-16,122.325
2015-12-17,122.524
2015-12-18,121.254
2015-12-21,121.239
2015-12-22,121.035
2015-12-23,120.924
2015-12-24,120.279
2015-12-28,120.369
2015-12-29,120.497
2015-12-30,120.515
2015-12-31,120.191
2016-01-04,119.316
2016-01-05,119.122
2016-01-06,118.473
2016-01-07,117.604
2016-01-08,117.491
2016-01-11,117.724
2016-01-12,117.739
2016-01-13,117.637
2016-01-14,118.149
2016-01-15,116.978
2016-01-18,117.397
2016-01-19,117.62
2016-01-20,116.982
2016-01-21,117.786
2016-01-22,118.806
2016-01-25,118.342
2016-01-26,118.448
2016-01-27,118.597
2016-01-28,118.8
2016-01-29,121.07
2016-02-01,121.019
2016-02-02,119.75
2016-02-03,118.065
2016-02-04,116.88
2016-02-05,116.973
2016-02-08,115.49
2016-02-09,115.112
2016-02-10,113.518
2016-02-11,112.561
2016-02-12,113.298
2016-02-15,114.455
2016-02-16,114.224
2016-02-17,114.105
2016-02-18,113.329
2016-02-19,112.634
2016-02-22,112.924
2016-02-23,111.984
2016-02-24,112.051
2016-02-25,112.909
2016-02-26,113.943
2016-02-29,112.37
2016-03-01,114.049
2016-03-02,113.609
2016-03-03,113.73
2016-03-04,113.956
2016-03-07,113.364
2016-03-08,112.685
2016-03-09,113.303
2016-03-10,113.154
2016-03-11,113.811
2016-03-14,113.796
2016-03-15,113.192
2016-03-16,112.762
2016-03-17,111.405
2016-03-18,111.543
2016-03-21,112.125
2016-03-22,112.318
2016-03-23,112.388
2016-03-24,112.791
2016-03-28,113.399
2016-03-29,112.705
2016-03-30,112.45
2016-03-31,112.542
2016-04-01,111.654
2016-04-04,111.317
2016-04-05,110.34
2016-04-06,109.742
2016-04-07,108.264
2016-04-08,108.168
2016-04-11,107.968
2016-04-12,108.618
2016-04-13,109.275
2016-04-14,109.418
2016-04-15,108.727
2016-04-18,108.857
2016-04-19,109.269
2016-04-20,109.741
2016-04-21,109.428
2016-04-22,111.624
2016-04-25,111.238
2016-04-26,111.297
2016-04-27,111.45
2016-04-28,108.112
2016-04-29,106.476
2016-05-02,106.413
2016-05-03,106.946
2016-05-04,107.034
2016-05-05,107.274
2016-05-06,107.143
2016-05-09,108.493
2016-05-10,109.348
2016-05-11,108.465
2016-05-12,109.043
2016-05-13,108.646
2016-05-16,109.064
2016-05-17,109.128
2016-05-18,110.186
2016-05-19,109.96
2016-05-20,110.156
2016-05-23,109.227
2016-05-24,109.983
2016-05-25,110.181
2016-05-26,109.754
2016-05-27,110.421
2016-05-30,111.143
2016-05-31,110.738
2016-06-01,109.473
2016-06-02,108.848
2016-06-03,106.638
2016-06-06,107.537
2016-06-07,107.332
2016-06-08,106.888
2016-06-09,106.965
2016-06-10,106.775
2016-06-13,106.13
2016-06-14,106.018
2016-06-15,106.002
2016-06-16,104.322
2016-06-17,104.187
2016-06-20,103.974
2016-06-21,104.777
2016-06-22,104.813
2016-06-23,106.586
2016-06-24,102.268
2016-06-27,101.906
2016-06-28,102.714
2016-06-29,102.902
2016-06-30,103.301
2016-07-01,102.57
2016-07-04,102.536
2016-07-05,101.738
2016-07-06,101.385
2016-07-07,100.77
2016-07-08,100.47
2016-07-11,102.782
2016-07-12,104.755
2016-07-13,104.377
2016-07-14,105.353
2016-07-15,105.49
2016-07-18,106.135
2016-07-19,106.165
2016-07-20,107.218
2016-07-21,106.196
2016-07-22,106.159
2016-07-25,105.834
2016-07-26,104.742
2016-07-27,105.301
2016-07-28,105.286
2016-07-29,102.048
2016-08-01,102.368
2016-08-02,100.921
2016-08-03,101.266
2016-08-04,101.173
2016-08-05,101.777
2016-08-08,102.417
2016-08-09,101.855
2016-08-10,101.184
2016-08-11,101.929
2016-08-12,101.275
2016-08-15,101.27
2016-08-16,100.271
2016-08-17,100.227
2016-08-18,99.939
2016-08-19,100.143
2016-08-22,100.329
2016-08-23,100.194
2016-08-24,100.465
2016-08-25,100.54
2016-08-26,101.843
2016-08-29,101.895
2016-08-30,102.977
2016-08-31,103.36
2016-09-01,103.233
2016-09-02,104.029
2016-09-05,103.431
2016-09-06,102.095
2016-09-07,101.718
2016-09-08,102.392
2016-09-09,102.683
2016-09-12,101.926
2016-09-13,102.547
2016-09-14,102.352
2016-09-15,102.049
2016-09-16,102.32
2016-09-19,101.852
2016-09-20,101.734
2016-09-21,100.435
2016-09-22,100.793
2016-09-23,101.034
2016-09-26,100.309
2016-09-27,100.41
2016-09-28,100.733
2016-09-29,101.099
2016-09-30,101.407
2016-10-03,101.643
2016-10-04,102.897
2016-10-05,103.529
2016-10-06,103.992
2016-10-07,102.914
2016-10-10,103.648
2016-10-11,103.563
2016-10-12,104.233
2016-10-13,103.663
2016-10-14,104.224
2016-10-17,103.895
2016-10-18,103.874
2016-10-19,103.392
2016-10-20,103.971
2016-10-21,103.83
2016-10-24,104.234
2016-10-25,104.217
2016-10-26,104.481
2016-10-27,105.255
2016-10-28,104.714
2016-10-31,104.852
2016-11-01,103.997
2016-11-02,103.346
2016-11-03,102.952
2016-11-04,103.106
2016-11-07,104.528
2016-11-08,105.128
2016-11-09,105.655
2016-11-10,106.791
2016-11-11,106.781
2016-11-14,108.293
2016-11-15,109.045
2016-11-16,108.879
2016-11-17,110.219
2016-11-18,110.823
2016-11-21,110.804
2016-11-22,111.12
2016-11-23,112.477
2016-11-24,113.312
2016-11-25,113.086
2016-11-28,111.829
2016-11-29,112.515
2016-11-30,114.379
2016-12-01,114.18
2016-12-02,113.562
2016-12-05,113.812
2016-12-06,114.028
2016-12-07,113.639
2016-12-08,114.13
2016-12-09,115.249
2016-12-12,114.847
2016-12-13,115.246
2016-12-14,117.233
2016-12-15,118.26
2016-12-16,117.907
2016-12-19,117.089
2016-12-20,117.881
2016-12-21,117.475
2016-12-22,117.549
2016-12-23,117.383
2016-12-27,117.46
2016-12-28,117.061
2016-12-29,116.556
2016-12-30,116.875
2017-01-02,117.316
2017-01-03,117.698
2017-01-04,117.273
2017-01-05,115.445
2017-01-06,116.996
2017-01-09,115.914
2017-01-10,115.833
2017-01-11,115.41
2017-01-12,114.69
2017-01-13,114.551
2017-01-16,114.084
2017-01-17,112.775
2017-01-18,114.554
2017-01-19,115.058
2017-01-20,114.498
2017-01-23,112.559
2017-01-24,113.864
2017-01-25,113.333
2017-01-26,114.549
2017-01-27,115.13
2017-01-30,113.738
2017-01-31,112.674
2017-02-01,113.287
2017-02-02,112.864
2017-02-03,112.694
2017-02-06,111.817
2017-02-07,112.315
2017-02-08,111.845
2017-02-09,113.315
2017-02-10,113.357
2017-02-13,113.765
2017-02-14,114.321
2017-02-15,114.31
2017-02-16,113.277
2017-02-17,112.891
2017-02-20,113.145
2017-02-21,113.706
2017-02-22,113.314
2017-02-23,112.741
2017-02-24,112.081
2017-02-27,112.742
2017-02-28,112.847
2017-03-01,113.771
2017-03-02,114.389
2017-03-03,113.904
2017-03-06,113.948
2017-03-07,113.992
2017-03-08,114.447
2017-03-09,115.092
2017-03-10,114.729
2017-03-13,114.942
2017-03-14,114.696
2017-03-15,113.451
2017-03-16,113.349
2017-03-17,112.684
2017-03-20,112.534
2017-03-21,111.495
2017-03-22,111.3
2017-03-23,111.028
2017-03-24,111.348
2017-03-27,110.639
2017-03-28,111.068
2017-03-29,111.011
2017-03-30,111.84
2017-03-31,111.319
2017-04-03,110.851
2017-04-04,110.704
2017-04-05,110.508
2017-04-06,110.849
2017-04-07,111.217
2017-04-10,110.861
2017-04-11,109.599
2017-04-12,108.99
2017-04-13,109.141
2017-04-14,108.6
2017-04-17,109.017
2017-04-18,108.444
2017-04-19,108.854
2017-04-20,109.289
2017-04-21,109.106
2017-04-24,109.79
2017-04-25,111.08
2017-04-26,111.104
2017-04-27,111.263
2017-04-28,111.478
2017-05-01,111.85
2017-05-02,112.018
2017-05-03,112.668
2017-05-04,112.539
2017-05-05,112.485
2017-05-08,113.272
2017-05-09,113.989
2017-05-10,114.287
2017-05-11,113.825
2017-05-12,113.272
2017-05-15,113.61
2017-05-16,113.108
2017-05-17,110.723
2017-05-18,111.572
2017-05-19,111.249
2017-05-22,111.295
2017-05-23,111.817
2017-05-24,111.566
2017-05-25,111.832
2017-05-26,111.259
2017-05-29,111.275
2017-05-30,110.853
2017-05-31,110.846
2017-06-01,111.37
2017-06-02,110.421
2017-06-05,110.51
2017-06-06,109.365
2017-06-07,109.79
2017-06-08,109.898
2017-06-09,110.234
2017-06-12,109.905
2017-06-13,110.078
2017-06-14,109.674
2017-06-15,110.888
2017-06-16,110.832
2017-06-19,111.568
2017-06-20,111.455
2017-06-21,111.405
2017-06-22,111.283
2017-06-23,111.26
2017-06-26,111.854
2017-06-27,112.281
2017-06-28,112.276
2017-06-29,112.125
2017-06-30,112.468
2017-07-03,113.398
2017-07-04,113.308
2017-07-05,113.197
2017-07-06,113.179
2017-07-07,113.895
2017-07-10,114.066
2017-07-11,113.97
2017-07-12,113.188
2017-07-13,113.288
2017-07-14,112.545
2017-07-17,112.631
2017-07-18,112.071
2017-07-19,111.88
2017-07-20,111.854
2017-07-21,111.099
2017-07-24,111.177
2017-07-25,111.873
2017-07-26,111.12
2017-07-27,111.328
2017-07-28,110.58
2017-07-31,110.253
2017-08-01,110.369
2017-08-02,110.739
2017-08-03,109.98
2017-08-04,110.687
2017-08-07,110.767
2017-08-08,110.32
2017-08-09,109.927
2017-08-10,109.145
2017-08-11,109.101
2017-08-14,109.617
2017-08-15,110.584
2017-08-16,110.118
2017-08-17,109.428
2017-08-18,109.138
2017-08-21,108.948
2017-08-22,109.588
2017-08-23,108.955
2017-08-24,109.56
2017-08-25,109.295
2017-08-28,108.794
2017-08-29,109.638
2017-08-30,110.237
2017-08-31,109.949
2017-09-01,110.265
2017-09-04,109.699
2017-09-05,108.747
2017-09-06,109.246
2017-09-07,108.391
2017-09-08,107.785
2017-09-11,109.374
2017-09-12,110.158
2017-09-13,110.493
2017-09-14,110.236
2017-09-15,110.841
2017-09-18,111.556
2017-09-19,111.578
2017-09-20,112.301
2017-09-21,112.408
2017-09-22,112.064
2017-09-25,111.718
2017-09-26,112.244
2017-09-27,112.81
2017-09-28,112.314
2017-09-29,112.508
2017-10-02,112.723
2017-10-03,112.891
2017-10-04,112.798
2017-10-05,112.79
2017-10-06,112.655
2017-10-09,112.661
2017-10-10,112.374
2017-10-11,112.51
2017-10-12,112.279
2017-10-13,111.884
2017-10-16,112.147
2017-10-17,112.197
2017-10-18,112.96
2017-10-19,112.567
2017-10-20,113.534
2017-10-23,113.479
2017-10-24,113.926
2017-10-25,113.684
2017-10-26,114.012
2017-10-27,113.677
2017-10-30,113.138
2017-10-31,113.643
2017-11-01,114.159
2017-11-02,114.034
2017-11-03,114.066
2017-11-06,113.786
2017-11-07,113.825
2017-11-08,113.866
2017-11-09,113.472
2017-11-10,113.545
2017-11-13,113.607
2017-11-14,113.47
2017-11-15,112.886
2017-11-16,113.11
2017-11-17,112.113
2017-11-20,112.582
2017-11-21,112.469
2017-11-22,111.253
2017-11-23,111.23
2017-11-24,111.558
2017-11-27,111.079
2017-11-28,111.497
2017-11-29,112.006
2017-11-30,112.673
2017-12-01,112.115
2017-12-04,112.5
2017-12-05,112.592
2017-12-06,112.241
2017-12-07,113.085
2017-12-08,113.494
2017-12-11,113.54
2017-12-12,113.545
2017-12-13,112.689
2017-12-14,112.38
2017-12-15,112.576
2017-12-18,112.564
2017-12-19,112.859
2017-12-20,113.349
2017-12-21,113.359
2017-12-22,113.288
2017-12-26,113.197
2017-12-27,113.236
2017-12-28,112.881
2017-12-29,112.673
2018-01-02,112.232
2018-01-03,112.546
2018-01-04,112.777
2018-01-05,113.116
2018-01-08,113.157
2018-01-09,112.625
2018-01-10,111.398
2018-01-11,111.234
2018-01-12,111.017
2018-01-15,110.552
2018-01-16,110.44
2018-01-17,111.352
2018-01-18,111.052
2018-01-19,110.785
2018-01-22,110.93
2018-01-23,110.285
2018-01-24,109.19
2018-01-25,109.655
2018-01-26,108.713
2018-01-29,108.995
2018-01-30,108.766
2018-01-31,109.198
2018-02-01,109.456
2018-02-02,110.106
2018-02-05,109.134
2018-02-06,109.706
2018-02-07,109.375
2018-02-08,108.761
2018-02-09,108.823
2018-02-12,108.72
2018-02-13,107.83
2018-02-14,106.976
2018-02-15,106.19
2018-02-16,106.295
2018-02-19,106.614
2018-02-20,107.322
2018-02-21,107.754
2018-02-22,106.731
2018-02-23,106.881
2018-02-26,107.007
2018-02-27,107.351
2018-02-28,106.654
2018-03-01,106.097
2018-03-02,105.71
2018-03-05,106.219
2018-03-06,105.67
2018-03-07,106.129
2018-03-08,106.29
2018-03-09,106.823
2018-03-12,106.406
2018-03-13,106.499
2018-03-14,106.324
2018-03-15,106.291
2018-03-16,106.011
2018-03-19,106.044
2018-03-20,106.531
2018-03-21,105.963
2018-03-22,104.854
2018-03-23,104.726
2018-03-26,105.464
2018-03-27,105.388
2018-03-28,106.802
2018-03-29,106.49
2018-03-30,106.267
2018-04-02,105.854
2018-04-03,106.605
2018-04-04,106.763
2018-04-05,107.418
2018-04-06,106.867
2018-04-09,106.794
2018-04-10,107.199
2018-04-11,106.801
2018-04-12,107.306
2018-04-13,107.376
2018-04-16,107.135
2018-04-17,107.017
2018-04-18,107.23
2018-04-19,107.394
2018-04-20,107.649
2018-04-23,108.715
2018-04-24,108.819
2018-04-25,109.396
2018-04-26,109.312
2018-04-27,109.073
2018-04-30,109.268
2018-05-01,109.845
2018-05-02,109.851
2018-05-03,109.18
2018-05-04,109.09
2018-05-07,109.087
2018-05-08,109.062
2018-05-09,109.735
2018-05-10,109.418
2018-05-11,109.314
2018-05-14,109.693
2018-05-15,110.342
2018-05-16,110.292
2018-05-17,110.786
2018-05-18,110.725
2018-05-21,111.031
2018-05-22,110.911
2018-05-23,109.945
2018-05-24,109.204
2018-05-25,109.473
2018-05-28,109.379
2018-05-29,108.586
2018-05-30,108.897
2018-05-31,108.778
2018-06-01,109.561
2018-06-04,109.807
2018-06-05,109.834
2018-06-06,110.147
2018-06-07,109.704
2018-06-08,109.45
2018-06-11,110.061
2018-06-12,110.384
2018-06-13,110.257
2018-06-14,110.673
2018-06-15,110.6
2018-06-18,110.547
2018-06-19,110.03
2018-06-20,110.353
2018-06-21,109.889
2018-06-22,109.99
2018-06-25,109.736
2018-06-26,110.026
2018-06-27,110.236
2018-06-28,110.466
2018-06-29,110.697
2018-07-02,110.862
2018-07-03,110.585
2018-07-04,110.451
2018-07-05,110.667
2018-07-06,110.423
2018-07-09,110.848
2018-07-10,110.991
2018-07-11,111.935
2018-07-12,112.527
2018-07-13,112.331
2018-07-16,112.275
2018-07-17,112.905
2018-07-18,112.841
2018-07-19,112.438
2018-07-20,111.504
2018-07-23,111.307
2018-07-24,111.204
2018-07-25,110.859
2018-07-26,111.245
2018-07-27,110.991
2018-07-30,111.055
2018-07-31,111.843
2018-08-01,111.695
2018-08-02,111.641
2018-08-03,111.222
2018-08-06,111.4
2018-08-07,111.382
2018-08-08,110.926
2018-08-09,111.102
2018-08-10,110.796
2018-08-13,110.745
2018-08-14,111.224
2018-08-15,110.694
2018-08-16,110.939
2018-08-17,110.615
2018-08-20,110.037
2018-08-21,110.167
2018-08-22,110.541
2018-08-23,111.296
2018-08-24,111.183
2018-08-27,111.054
2018-08-28,111.178
2018-08-29,111.734
2018-08-30,111.029
2018-08-31,111.084
2018-09-03,111.079
2018-09-04,111.444
2018-09-05,111.494
2018-09-06,110.677
2018-09-07,110.998
2018-09-10,111.097
2018-09-11,111.607
2018-09-12,111.25
2018-09-13,111.923
2018-09-14,112.002
2018-09-17,111.852
2018-09-18,112.369
2018-09-19,112.271
2018-09-20,112.494
2018-09-21,112.573
2018-09-24,112.779
2018-09-25,112.954
2018-09-26,112.681
2018-09-27,113.407
2018-09-28,113.624
2018-10-01,113.999
2018-10-02,113.649
2018-10-03,114.484
2018-10-04,113.893
2018-10-05,113.675
2018-10-08,113.179
2018-10-09,112.973
2018-10-10,112.274
2018-10-11,112.149
2018-10-12,112.21
2018-10-15,111.782
2018-10-16,112.294
2018-10-17,112.691
2018-10-18,112.189
2018-10-19,112.537
2018-10-22,112.82
2018-10-23,112.418
2018-10-24,112.157
2018-10-25,112.381
2018-10-26,111.814
2018-10-29,112.347
2018-10-30,113.086
2018-10-31,112.933
2018-11-01,112.652
2018-11-02,113.214
2018-11-05,113.203
2018-11-06,113.455
2018-11-07,113.527
2018-11-08,114.05
2018-11-09,113.794
2018-11-12,113.8
2018-11-13,113.816
2018-11-14,113.582
2018-11-15,113.582
2018-11-16,112.819
2018-11-19,112.5
2018-11-20,112.732
2018-11-21,113.113
2018-11-22,112.955
2018-11-23,112.913
2018-11-26,113.569
2018-11-27,113.771
2018-11-28,113.627
2018-11-29,113.46
2018-11-30,113.513
2018-12-03,113.629
2018-12-04,112.761
2018-12-05,113.168
2018-12-06,112.73
2018-12-07,112.63
2018-12-10,113.263
2018-12-11,113.396
2018-12-12,113.276
2018-12-13,113.602
2018-12-14,113.392
2018-12-17,112.826
2018-12-18,112.484
2018-12-19,112.422
2018-12-20,111.288
2018-12-21,111.307
2018-12-24,110.327
2018-12-26,111.308
2018-12-27,110.928
2018-12-28,110.205
2018-12-31,109.701
2019-01-02,106.675
2019-01-03,107.681
2019-01-04,108.452
2019-01-07,108.661
2019-01-08,108.809
2019-01-09,108.158
2019-01-10,108.439
2019-01-11,108.558
2019-01-14,108.161
2019-01-15,108.653
2019-01-16,109.121
2019-01-17,109.199
2019-01-18,109.748
2019-01-21,109.642
2019-01-22,109.339
2019-01-23,109.563
2019-01-24,109.579
2019-01-25,109.517
2019-01-28,109.321
2019-01-29,109.366
2019-01-30,109.063
2019-01-31,108.837
2019-02-01,109.506
2019-02-04,109.914
2019-02-05,109.953
2019-02-06,109.937
2019-02-07,109.775
2019-02-08,109.781
2019-02-11,110.39
2019-02-12,110.467
2019-02-13,111.036
2019-02-14,110.49
2019-02-15,110.408
2019-02-18,110.616
2019-02-19,110.586
2019-02-20,110.804
2019-02-21,110.672
2019-02-22,110.671
2019-02-25,111.061
2019-02-26,110.569
2019-02-27,110.95
2019-02-28,111.38
2019-03-01,111.978
2019-03-04,111.754
2019-03-05,111.893
2019-03-06,111.712
2019-03-07,111.611
2019-03-08,111.119
2019-03-11,111.325
2019-03-12,111.316
2019-03-13,111.249
2019-03-14,111.699
2019-03-15,111.476
2019-03-18,111.401
2019-03-19,111.368
2019-03-20,110.727
2019-03-21,110.791
2019-03-22,109.954
2019-03-25,110.043
2019-03-26,110.529
2019-03-27,110.492
2019-03-28,110.657
2019-03-29,110.852
2019-04-01,111.41
2019-04-02,111.334
2019-04-03,111.464
2019-04-04,111.616
2019-04-05,111.678
2019-04-08,111.494
2019-04-09,111.138
2019-04-10,110.922
2019-04-11,111.629
2019-04-12,112.011
2019-04-15,111.978
2019-04-16,112.016
2019-04-17,112.033
2019-04-18,111.979
2019-04-22,111.926
2019-04-23,111.874
2019-04-24,112.07
2019-04-25,111.586
2019-04-26,111.608
2019-04-29,111.654
2019-04-30,111.447
2019-05-01,111.415
2019-05-02,111.518
2019-05-03,111.094
2019-05-06,110.688
2019-05-07,110.267
2019-05-08,110.088
2019-05-09,109.727
2019-05-10,109.93
2019-05-13,109.218
2019-05-14,109.65
2019-05-15,109.59
2019-05-16,109.861
2019-05-17,110.021
2019-05-20,110.085
2019-05-21,110.517
2019-05-22,110.331
2019-05-23,109.615
2019-05-24,109.298
2019-05-27,109.497
2019-05-28,109.364
2019-05-29,109.551
2019-05-30,109.599
2019-05-31,108.368
2019-06-03,108.057
2019-06-04,108.154
2019-06-05,108.283
2019-06-06,108.367
2019-06-07,108.164
2019-06-10,108.437
2019-06-11,108.564
2019-06-12,108.487
2019-06-13,108.372
2019-06-14,108.547
2019-06-17,108.565
2019-06-18,108.468
2019-06-19,108.084
2019-06-20,107.304
2019-06-21,107.377
2019-06-24,107.308
2019-06-25,107.143
2019-06-26,107.753
2019-06-27,107.813
2019-06-28,107.805
2019-07-01,108.429
2019-07-02,107.904
2019-07-03,107.804
2019-07-04,107.816
2019-07-05,108.488
2019-07-08,108.697
2019-07-09,108.849
2019-07-10,108.414
2019-07-11,108.482
2019-07-12,107.854
2019-07-15,107.886
2019-07-16,108.235
2019-07-17,107.917
2019-07-18,107.277
2019-07-19,107.724
2019-07-22,107.894
2019-07-23,108.229
2019-07-24,108.149
2019-07-25,108.633
2019-07-26,108.706
2019-07-29,108.827
2019-07-30,108.587
2019-07-31,108.772
2019-08-01,107.331
2019-08-02,106.594
2019-08-05,105.65
2019-08-06,106.44
2019-08-07,106.221
2019-08-08,105.863
2019-08-09,105.584
2019-08-12,105.221
2019-08-13,106.735
2019-08-14,105.765
2019-08-15,106.114
2019-08-16,106.315
2019-08-19,106.6
2019-08-20,106.248
2019-08-21,106.586
2019-08-22,106.421
2019-08-23,105.362
2019-08-26,106.13
2019-08-27,105.756
2019-08-28,105.989
2019-08-29,106.512
2019-08-30,106.226
2019-09-02,106.195
2019-09-03,105.935
2019-09-04,106.367
2019-09-05,106.955
2019-09-06,106.929
2019-09-09,107.248
2019-09-10,107.52
2019-09-11,107.816
2019-09-12,108.089
2019-09-13,108.116
2019-09-16,108.112
2019-09-17,108.115
2019-09-18,108.409
2019-09-19,108.041
2019-09-20,107.561
2019-09-23,107.527
2019-09-24,107.112
2019-09-25,107.732
2019-09-26,107.838
2019-09-27,107.96
2019-09-30,108.079
2019-10-01,107.762
2019-10-02,107.165
2019-10-03,106.874
2019-10-04,106.847
2019-10-07,107.236
2019-10-08,107.072
2019-10-09,107.466
2019-10-10,107.872
2019-10-11,108.386
2019-10-14,108.379
2019-10-15,108.842
2019-10-16,108.732
2019-10-17,108.624
2019-10-18,108.42
2019-10-21,108.583
2019-10-22,108.482
2019-10-23,108.646
2019-10-24,108.638
